SIPRI AT Database ID,Supplier,Recipient,Recipient Affiliation,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
60320,Brazil,Afghanistan,Government,EMB-314 -,trainer/combat aircraft,Aircraft,2017,No,6,Yes,2018,No,New,4.5,4.5,27,No
37743,Russia,Afghanistan,Government,aircraft engine 1001-2000,aircraft engine,Engines,2004,No,6,No,2005,No,New,0.5,0.5,3,No
51754,United Kingdom,Afghanistan,Government,Mi-17,transport helicopter,Aircraft,2009,No,2,No,2010,No,Second hand,7.25,2.9,5.8,No
53126,United States,Afghanistan,Government,MD-500E,light helicopter,Aircraft,2011,No,6,No,2011,No,New,0.7,0.7,4.2,No
53125,United States,Afghanistan,Government,HMMWV-UA,APV,Armoured vehicles,2010,No,237,Yes,2012,Yes,New,0.13,0.13,30.81,No
53127,United States,Afghanistan,Government,HMMWV-UA,APV,Armoured vehicles,2010,No,1280,Yes,2012,No,Second hand,0.13,0.05,66.56,No
53127,United States,Afghanistan,Government,HMMWV-UA,APV,Armoured vehicles,2010,No,1286,Yes,2011,No,Second hand,0.13,0.05,66.87,No
51163,Norway,Afghanistan,Government,TOW,anti-tank missile,Missiles,2008,No,159,Yes,2009,No,Second hand,0.01,0,0.64,No
50714,United States,Afghanistan,Government,HMMWV-UA,APV,Armoured vehicles,2008,No,1750,Yes,2010,No,New,0.13,0.13,227.5,No
50714,United States,Afghanistan,Government,HMMWV-UA,APV,Armoured vehicles,2008,No,400,Yes,2008,No,New,0.13,0.13,52,No
50714,United States,Afghanistan,Government,HMMWV-UA,APV,Armoured vehicles,2008,No,2000,Yes,2009,No,New,0.13,0.13,260,No
50714,United States,Afghanistan,Government,HMMWV-UA,APV,Armoured vehicles,2008,No,585,Yes,2011,No,New,0.13,0.13,76.05,No
56126,India,Afghanistan,Government,SA-315,light helicopter,Aircraft,2012,Yes,3,No,2015,No,New,0.75,0.75,2.25,No
61435,Canada,Afghanistan,Government,aircraft engine 1001-2000,aircraft engine,Engines,2017,No,6,Yes,2018,No,New,0.5,0.5,3,No
53169,Brazil,Afghanistan,Government,EMB-314 -,trainer/combat aircraft,Aircraft,2013,No,20,Yes,2016,No,New,4.5,4.5,90,No
